"sentence_id","Personne","sentence_text"
470040,"Personne à protéger","Ces
associations ont largement contribué à l'évolution récente de la situation des personnes
autistes dans notre pays. Rapport
Saisine du CCNE
I) L'association AUTISMEFRANCE, considérant que les problèmes posés par les carences de
la prise en charge des personnes autistes en France, "" mettent en jeu les fondements de
l'éthique"" , a saisi le CCNE de cette question, par une lettre du 19 septembre 1994 dans
laquelle sont dénoncées :
- Les difficultés qu'il y aurait à obtenir un diagnostic précoce et précis qui seraient dues, en
partie, à l'utilisation par la communauté médicale française de sa propre classification des
maladies mentales et non des "" classifications diagnostiques internationales reconnues par
la communauté scientifique comme validées et fiables"" . - la méconnaissance de l'origine "" organique"" de l'autisme par la majorité des psychiatres
français qui privilégieraient l'hypothèse de l'origine psychogénétique ; la plupart des enfants
seraient ainsi dirigés vers le secteur psychiatrique avec une prise en charge d'inspiration
psychanalytique au lieu de bénéficier "" d'une éducation spécialisée spécifique à leur
handicap et leur permettant à l'âge adulte d'épanouir au maximum leur personnalité"" ."
1261097,"Corps humain","Les frais afférents au prélèvement ou à la collecte sont intégralement pris en charge par l'établissement 
de santé chargé d'effectuer le prélèvement ou la collecte. Pour l'application des dispositions du chapitre II du titre IV du livre Ier de la première partie du 
présent code, le prélèvement d'organes, de tissus ou de cellules sur une personne vivante qui en fa it le 
don dans l'intérêt thérapeutique d'un receveur est assimilé à un acte de soins. » 
 
Article L 1211 -5  
« Le donneur ne peut connaître l'identité du receveur, ni le receveur celle du donneur."
600393,"Personne responsable et autonome","Il faut aussi se garder dans toute la mesure du possible des dérives - notamment
financières, voire commerciales - susceptibles d'altérer la qualité éthique d'un tel acte, qui
est fondé sur la solidarité et la générosité. Le caractère restrictif des dispositions en vigueur du fait de la loi de 1994 contraste avec la
loi du 22 décembre 1976 qui ne limitait pas entre certaines personnes les possibilités de
don. Mais la pratique médicale aboutissait à peu près au même résultat."
1040012,"Personne relationnelle","La nature de 
cet outil a évolué au cours de cette réflexion. En particulier, d’un  outil de communication 
entre les praticiens prenant en charge un même patient (« dossier médical partagé »), il est 
devenu un « dossier médical personne l » sur lequel le patient doit, à tout moment, pouvoi r 
exercer un contrôle. Le consentement du patient est nécessaire pour  ouvri r le DMP, pour  y 
accéder, éventuellement l’alimenter."
450633,"Genre/espèce humaine","2. Voir à propos d'une enquête à ce sujet JeanMarc LévyLeblond, ""Un savoir sans
mémoire"",
Le genre humain, n°.18, Automne 1988, p.199. 3."
900361,"Genre/espèce humaine","Mais la définition de termes comme « vérité », « mensonge » est 
l’objet depuis toujours de réflexions philosophiques et éthiques variées, sinon parfois 
contradictoires, amplifiées de nos jours par toutes les connaissances des sciences 
humaines. La discussion casuistique sur la véracité et la vérité dans les échanges 
humains est  également interminable Il est cependant d’expérience commune que nul 
n’aime découvrir qu’il est trompé. Une définition classique du mensonge : parler contre 
sa pensée avec l’intention de tromper fait qu’on pourrait dire qu’un secret confine au 
mensonge quand on tait à une personne une vérité importante qui lui est due."
1260504,"Corps humain","Or, l’insuffisance 
des dons pour satisfaire la totalité des besoins, des couples hétérosexuels stériles comme des couples 
de femmes et des femmes seules, lorsque le don est gratuit, peut rapidement conduire à la création 
d’un marché de la procréation qui échapperait aux dispositifs actuels d’encadrement et de protection. In fine , cela fragilise la gratuité des dons – non seulement des gamètes, mais de tous les éléments du 
corps humain – et fait courir le risq ue d’une déstabilisation de tout le système bioéthique français. III 2."
590199,"Individu ou sujet","Elle ne peut passer que par une reconnaissance, un statut approprié et une
réelle légitimité. Il faut enfin souligner que si cette notion "" d'âge de la retraite"" s'applique à la population
salariée, elle est loin de s'appliquer aux artisans, aux commerçants et à de nombreuses
personnes exerçant une activité libérale. Mais aussi qu'à l'inverse on assiste depuis quelques
années à des situations de vieillissement prématuré  parmi les chômeurs de longue durée
et les sans emploi victimes de désinsertion sociale, comparable à celui observé de longue
date dans certaines populations telle que la population carcérale."
920071,"Individu ou sujet","Il n’est donné qu’aux seuls 
« groupes » à risque au RoyaumeUni, Suisse et Suèd e (où on a constaté récemment une remontée des 
cas). 5
d’un traitement, la société est sensible au risque que constitue cette personne. On l’a vu 
à propos d’une saisine concernant le traitement de la tuberculose avec le risque de 
diffusion des microbes par des personnes sans domic ile refusant l’idée même d’un 
traitement."
770237,"Personne responsable et autonome","Une première précision s’impose à l’évidence :
puisqu’l y a mise en banque, cette information doit être apportée non
seulement lors du lancement du premier programme de recherche, mais lors
du dépôt de la collection. Elle doit porter précisément sur le fait qu’il y aura
stockage, indiquer le lieu de cette opération et la personne ou la structure
qui deviennent responsables de la garde des éléments et informations ; des
indications doivent également être données sur la durée de conservation
envisagée. 18

2.- Une forme nouvelle de contradiction surgit entre anonymisation,
consentement et droit de retour

Les règles régissant la réunion et l’utilisation de telles collections doivent en
effet respecter deux principes, parfois contradictoires."
1130182,"Individu ou sujet","24 Cette  disposition  concerne  principalement  les  couples  sérodifférents  pour  le  VIH  avec  pour  objectif  la  
diminution du risque de contamination de l’autre membre du couple et de l’enfant à naître.25 Avis n°56 du 10 février 1998  sur les problèmes éthiques posés par le désir d’enfant chez des couples où  
l’homme est séropositif et la femme séronégative et avis n°69 du 8 novembre 2001  sur l’assistance médicale à  
la procréation chez les couples présentant un risque de transmission virale  : réflexions sur les responsabilités.26 Le contexte n'est plus le même à  l’heure actuelle. En effet, dans la pratique de l’AMP pour un couple dont l’un  
des membres est infecté par le VIH, les recommandations concernant les données viroimmunologiques de la  
personne infectée avant de réaliser l’AMP sont telles que la mise en œuvre d’un traitement antirétroviral autorise  
une espérance de vie sur le long terme proche de celle d’une population non infectée. 11
Plus généralement, la procréation dite  ante mortem  pose la question de la légitimité d’une  
intervention dans le choix d’un couple d’avoir un enfant alors que l’un des deux est atteint  
d’une pathologie mettant en jeu son pronostic vital à plus ou moins brève échéance."
1020050,"Personne relationnelle","III. Vie intérieure des personnes atteintes de syndromes autistiques et insertion sociale. « Cette expérience de la vie que la vie fait d’ellemême,  de soimême en train de vivre 4 »."
1110021,"Genre/espèce humaine","Les auteurs considèrent que  « s'agissant du 
don du corps à la science, toutes les conséquences du principe de respect du corps humain après la 
mort n’ont pas été tirées  ». En accord ave c ce constat, le Comité d’éthique se propose   de clarifier 
les enjeux éthiques de cette problématique en distinguant  deux types d’usage posthume des êtres  
humains à des fins d’exposition ou de conservation muséale  :  d’une part, se pose la question de 
                                                 
1 Saisine adressée au Comité par Guillaume Boudy, Directeur général de la Cité des sciences et de l’industrie, à propos 
du projet de l’exposition «  Body world  », à vocation anatomique, in Cahiers du Comité consultatif national d’éthique , 
N° 54/janv ier –mars 2008 pp.52 -53. 2 Ibid., p. 52  
3 Rapport d'information n°2235 de «  Révision des lois de bioéthique  », Favoriser le progrè s médical, respecter la 
dignité  (rapporteur  : Jean Léonetti),  page 423, chapitre 8 Le respect de l’identité et du cor ps de la personne décédée, 
2010."
670126,"Corps humain","Les dispositions prévues par l’avantprojet de loi qui laissent à l’APEGH le soin de décider au
cas par cas des protocoles de clonage à finalité thérapeutique  ne satisfont pas le CCNE, car
cette position reviendrait en effet à rejeter sur la future agence le poids d'un dilemme
éthique non résolu. Dans ces conditions, et sans que cette position doive être interprétée comme un rejet
définitif de toute recherche thérapeutique menée sur des c ellulessouches issues d'embryons
produits spécifiquement à cet effet, il n'apparaît pas actuellement souhaitable d’abandonner
les références morales auxquelles notre société est attachée en autorisant le recours au
clonage d'embryons humains. 2."
1210467,"Personne responsable et autonome","Par 
contre, accéder à une demande de sédation continue jusqu ’au décès, en dehors de tout 
symptôme ou souffrance jugés réfractaires et en dehors de la phase termi nale, placerait la 
personne dans un état de conscience ne lui permettant pas d ’exprimer ses éventuels 
changements d ’avis. Bien évidemment, une sédation temporaire, mais aussi une sédation 
plus prolongée, légère (vigile) et titrée pour tout à la fois mainte nir la possibilité pour la 
personne d’exprimer son avis et rendre plus tolérable sa perception de sa vie est possible. la demande d’une sédation pour accompagner les conséquences 
de ces décisions peut être une indicatio n de sédation."
80676,"Personne responsable et autonome","- Non facultatif, le respect de la personne est appelé à prendre par rapport à l'embryon
humain des formes spécifiques appropriées à ses divers stades de développement. Le fait,
par exemple, que des propriétés éminentes de la personne comme la conscience et la
liberté ne soient pas effectivement présentes chez l'embryon entraîne, de manière genérale,
pour la recherche biomédicale l'obligation de se placer dans toute la mesure du possible du
point de vue de la liberté future de la personne en gestation, et d'éclairer de ce point de vue
le choix des personnes à qui revient la décision à prendre à son sujet. Plus largement, le
caractère seulement potentiel de la personne humaine dans l'embryon signifie que la
déontologie des recherches le concernant s'inscrit à l'intérieur du respect fondamental de la
personne réelle qu'il pourra devenir comme de l'ordre de la personne dans lequel prend
sens sa dignité."
1291157,"Personne relationnelle","11/ Je suis scientifique en génomique et effectue des recherches en 
bioinformatique  et mes questionnements sont multiples. Que signifie recueillir le 
consentement éclairé d'un individu dans le cas du traitement de son génome, dans 
la mesure où l'analyse de son génome donne des informations non seulement sur 
lui mais aussi sur sa famille, et que les techniques d'analyse haut débit permettent 
d'analyser des génomes complets, pouvant conduire à des découvertes incidentes 
? Quelle assurance de confidentialité puisje donner aux personnes dont je traite 
les données génomiques anonymisées, sachant qu'il y a risque de réidentification 
de ces informations par croisement avec d'autres sources de données ?"
1380422,"Genre/espèce humaine","73 « La complexit é biologique ne peut, pas plus que d ’un déterminisme génétique, s ’accommoder de l ’idée qu ’un 
génome standard serait définissable. Imaginer qu ’il existerait un « gé nome normal », fig é en quelque sorte lors de 
l’évolution de l ’humain par rapport aux primates non humains, et qu ’il conviendrait de préserver, est une illusion. Parler de g ènes normaux et de g ènes mutés est une aberration, puisque tous nos g ènes, produits de cette évolution, sont, par définition, des g ènes mutés."
1291661,"Personne à protéger","Éviter que notre société ne conduise certaines 
personnes à un sentiment d’indignité  : un devoir de 
solidarité  
 
Les débats relatifs à la fin de vie lors des États généraux, mais aussi plusieurs avis 
récents du CCNE (avis 121151 et 128152) ont montré combien les valeurs 
utilitaristes de notre société  pouvaient engendrer un sentiment d’inutilité, voire 
d’indignité chez certaines personnes au motif de leur perte d’indépendance ou 
d’autonomie due à une maladie grave, ou tout simplement à l’âge avancé. - Le point le plus complexe semble bien être la situation de la personne 
« hors d’état d’exprimer sa volonté  ». Cette situation ajoute une autre 
source de souffrance, celle de l’incapacité et de la dépendance."
490276,"Personne responsable et autonome","Le consentement peutil être considéré comme "" éclairé"" ? La validité du consentement dépend à l'évidence de la capacité de la personne handicapée
mentale à comprendre la nature et les conséquences de l'acte de stérilisation qui lui est
proposé. Ceci suppose qu'elle ait tout au moins une idée du lien entre acte sexuel,
grossesse et maternité, qu'elle comprenne la différence entre un état de fertilité et de
stérilité, et qu'elle puisse se représenter ce qu'est dans la réalité la charge d'un enfant
réel(30)."
820186,"Corps humain","Mais s’il arrive que le visage que le miroir nous 
renvoie ne corresponde pas à cette anticipation, nous nous disons « ce n’est pas moi » au 
moins autant que « voici, c’est moi ». Lorsqu’une personne dont le visage est 
momentanément déformé (à la suite d’une intervention dentaire, d’une réaction allergique, 
d’un choc ou d’un traumatisme, ou même lors d’une période de grande fatigue ou face à un 
vieillissement des traits auquel elle a du mal à s’habituer) se regarde dans le miroir, ne se ditelle pas avant toute chose « Je ne me reconnais pas. Ce n’est pas moi »."
1280722,"Individu ou sujet","Mais cette vision de la vieillesse comme une richesse ne semble pas retenue dans notre société 
moderne. La survalorisation de l’action et de la performance aboutit à une inadaptation de la personne 
ayant  avancé en âge aux exigences et aux contraintes de notre système de santé et de notre 
société. - Au niveau de notre société, finalement, le vieillissement de la population est parfois 
perçu comme «  un problème  »."
250123,"Personne responsable et autonome","Le secret médical doit être respecté, non seulement visà-vis de tiers mais aussi visà-vis
des autres membres de la famille. Toute détermination de caractères de génotype d'un individu ne devrait être entreprise que
s'il a spécifiquement donné son autorisation. Il peut se poser la question de l'extension des
recherches à des caractéristiques dans un domaine qui est étranger au domaine pour lequel
l'autorisation a été donnée au moment du prélèvement (du fait des possibilités de
conservations de l'ADN par exemple)."
490096,"Personne à protéger","On oublie trop souvent aussi que
c'est affaire d'amour. On rencontre encore régulièrement des lieux institutionnels dont on
attend que les personnes handicapées mentales s'y adaptent, faute d'une véritable capacité
de ces lieux à s'adapter à leurs besoins. Personne handicapée mentale et sexualité
La sexualité des personnes handicapées mentales n'est pas sensiblement différente de celle
de la population générale."
770230,"Corps humain","La forme traditionnelle du consentement

La question de l’information et du consentement semblerait à première vue
simple ; la reconnaissance de ces droits recueille un large assentiment. Cette
garantie de procédure met d’accord tant les tenants de l’indisponibilité du
corps humain que ceux qui revendiqueraient pour la personne un droit de
propriété sur ces éléments ; cette exigence se retrouve dans de nombreux
travaux nationaux ou internationaux. Dès 1991, le CCNE avait ainsi précisé
la question : les personnes chez qui sont prélevés des échantillons à des fins
d’études génétiques doivent avoir manifesté leur consentement libre, exprès
et éclairé."
80269,"Corps humain","Naître comme
individu c'est être produit différent de tout autre, et non pas reproduit
Georges Canguilhem in Biologie et devenir de l'Homme
actes du Colloque mondial, Paris, 1976
Introduction
La fécondation in vitro et le transfert d'embryons chez l'homme (FIVETE) n'ont pu devenir
des moyens de lutte contre certaines formes d'infertilité qu'après de nombreuses années de
recherches menées initialement par quelques équipes dans le monde. Or ces recherches, aujourd'hui en pleine expansion, impliquent l'utilisation d'embryons
humains. Doiton alors en refuser le principe, même si elles permettent les progrès de la
médecine et de la science ?"
1120883,"Corps humain","Et ce respect prime sur la considération des conséquences pratiques de son utilisation. En  réponse à la mise en avant du projet parental, nous pensons que la dignité de  
l’embryon ne vient pas du projet d’autres personnes sur lui, mais de son être, à savoir le  
développement d’une vie humaine comme  telle. En  conséquence , si les  limites  qui sont  
actuellement posées par la loi peuvent être débattues, d’autres expressions communes de  
l’interdit  moral  doivent  être  formulées."
1290902,"Personne responsable et autonome","80 
 d’éthique relatives au prélèvement et au don d’organes à des fins de 
transplantation  ». Bien qu’il soit parfois complexe à expliquer aux familles, le 
CCNE considère cependant que le système actuel du consentement présumé 
constitue un compromis équilibré entre la nécessité absolue du respect du 
consentement des personnes au don et celle de proposer aux patients en attente de 
greffe une solution thérapeutique qui évitera de nombreux décès et se traduira 
généralement par une amélioration sensible de leur santé et de leurs conditions de 
vie. Le CCNE recommande cependant que les campagnes d’information sur le 
don d’organes se poursuivent activement, de façon à ce que nul n’ig nore le cadre 
actuel du consentement au don et la possibilité de s ’inscrire à tout moment sur le 
registre national des refus."
1410181,"Individu ou sujet","Une amélioration imp ortante est apportée par l’apprentissage machine sur une quantité 
considérable de données radiologiques numérisées. L’entraînement des algorithmes peut 
se faire de deux façons  :  
 
o dans le cas de l’apprentissage supervisé, l’algorithme de reconnaissance d’i mages 
utilise des données annotées par une personne , c’est -àdire qu’à la donnée brute 
est associée une information a priori  sur le contenu de l’image ;  
 
o au contraire certaines approches non supervisées ne nécessitent pas d’étiquetage 
préalable des caracté ristiques d’images, et les critères pertinents pour parvenir à 
un résultat sont déterminés par l’algorithme lui -même sans intervention humaine  
après sa conception . Néanmoins, cela accentue le risque d’opacité du processus d’obtention du résultat , ce que 
nous discutons plus loin."
1050041,"Corps humain","Avis n°45 du CCNE “ les questions éthiques posées par latransmission de l'information scientifique relative à la recherchebiologique et médicale ”, 31 mai 1995, http://www.ccneethique.fr 10 Cf. directive 98/44/CE, adoptée en 1998 relative à la protection desinventions biotechnologiques ; directive 2004/27/CE relative auxmédicaments à usage humain ; directive 2004/23/CE, relative àl'établissement de normes de qualité et de sécurité pour le don,l’obtention, le contrôle, la transformation, la conservation, lestockage et la distribution des tissus et cellules humains. La Convention d’Oviedo a été signée mais non encore ratifiée par la France."
1290254,"Genre/espèce humaine","À cela s’ajoutent des débats sur les principes de bioéthique eux -mêmes qui 
peuvent s’enflammer par exemple à propos de cas individuels qui dépasseront 
toujours le cadre de la loi, même s’i ls peuvent la faire évoluer (ainsi, sur la fin de 
vie, autour du cas de Vincent Lambert), ou bien à propos de changements sociaux 
et de lois qui ne recoupent pourtant que de manière indirecte les enjeux de la 
bioéthique (ainsi en 2013 autour de la loi dite du « mariage pour tous »). Là aussi, 
26 
 on invoque souvent une transformation de certaines dimensions fondamentales de 
l’humain (naissance et filiation, fin de vie). Face à ces évolutions, dans un contexte technique, social, international, en plein 
changem ent, il importe donc d’autant plus de maintenir le cadre général de la 
bioéthique, en montrant qu’il permet des modifications précises et maîtrisées, 
lorsqu’elles paraissent nécessaires."
260008,"Genre/espèce humaine","Inclure par des dispositions légales l'euthanasie dans sa mission en trahirait la
finalité et jetterait sur les équipes soignantes un soupçon qui serait, à son tour, pour tous
les malades et leurs familles, une cause d'angoisse. 4) Cette disposition nouvelle manifesterait une prise de pouvoir exorbitante sur la vie d'une
personne ; elle implique, en outre, une définition de l'homme nécessairement restrictive. La
Commission du Parlement Européen ne mesure, en effet, la dignité de l'homme qu'à son
degré d'autonomie et de conscience."
1110012,"Personne à protéger","L’impératif de respecter le devoir des peuples envers leurs morts                             p.10  
            II.3. Critè res de régulation en matière de restitution                 p.11
                                                    
  
   Synthèse de la réflexion et recommandations                   p.13  
 
 
 
 
   
    3 Introduction  
 
La question du respect dû aux personnes décédées s’est posée une première fois au  Comité 
d’éthique à la suite d’une saisine de la Cité des sciences de la Villette  en 20081. A cette occasion, le 
CCNE a vait rendu un avis ponctuel et spécifique  quant à l’opportunité pour une institution à visée 
de bien publ ic telle que la Cité des Sciences, de participer aux expositions de cadavres mis en 
situation de pseudo -vie par le procédé de la plastination."
1120570,"Corps humain","Au contraire, le simple arrêt  
de conservation, avec interdiction de recherche, conduirait à une disparition spontanée de  
l’embryon humain sans geste particulier de prélèvement de cellule. 37
Pourtant, il faut noter que le législateur n’a émis aucune recommandation sur la façon dont  
devrait être encadré l’arrêt de conservation de l’embryon humain. En d’autres termes, ce  
n’est  ni  la  destruction  ni  une  modalité  particulière  de  destruction,  ni  même  le  
prélèvement et l’isolement de cellules qui sont interdits  : seule la recherche sur ces  
cellules fait l’objet d’une interdiction."
500369,"Personne responsable et autonome","Cette position implique à terme une modification législative : celleci devrait prévoir, par un
texte spécifique portant sur la stérilisation à visée contraceptive, un cadre où les motifs
(médicaux et/ou personnels) de chaque demande peuvent être explorés et les informations
pertinentes dispensées, afin de protéger les personnes concernées d'une prise de décision
irréfléchie. La licéité des demandes de stérilisation à visée exclusivement contraceptive
rendrait recevables de telles demandes faites par des tiers pour des personnes estimées
incapables de faire leur propre choix contraceptif. Un texte législatif devrait alors prévoir
des procédures d'évaluation et de décision rigoureuses (telles que celles proposées par le
CCNE dans son avis n° 49 sur la contraception pour les personnes handicapées mentales)
pour assurer la protection des droits et des intérêts de ces personnes particulièrement
vulnérables."
1040103,"Personne relationnelle","Il s’agit d’une  démarche d’accès au dossier médical en 
situation d’urge nce via le profe ssionne l « soustraitant ». Les profe ssionne ls de santé peuvent 
de la sorte accéder au dossier médical personne l d'un patient hors d'état d'exprimer sa volonté, 
en situation de risque vital. L’urge nce devrait être attestée rétrospectivement."
1370400,"Personne à protéger","Une deuxième série de perspectives concrètes porterait donc sur des populations 
spécifiques caractérisées par leur vulnérabilité . La crise sanitaire a mis en lumière des situations de très grandes difficultés qui concernent principalement les personnes et les familles les p lus modestes, les personnes 
migrantes ou les personnes sans domicile fixe, les personnes résidant dans les lieux 
de privation de libertés, les personnes porteuses d’un handicap, les personnes âgées, 
notamment en état de dépendance dans des lieux d’hébergem ent dédiés. Les enfants 
et les étudiants n’ont pas été épargnés, compte tenu des temporalités successives de 
fragilisation et des effets collatéraux de la crise pandémique."
820258,"Sentiment humain","C’est pour elles aussi qu’un résultat moyen obtenu au terme des tentatives de 
reconstruction, voire un échec, seront particulièrement difficiles à supporter. A côté de la perspective d’une reconstruction faciale, des techniques d’aide 
psychologique ont été mises au point, qui permettent aux personnes défigurées de surmonter 
la baisse d’estime de soi et d’assurance, la dépression et l’anxiété qu’elles connaissent. IV."
760048,"Personne responsable et autonome","3. La rétention volontaire d'information par une personne porteuse d'une maladie
génétique identifiée, dont la famille aurait pu bénéficier d'une prévention et/ou d'un
traitement précoce de celleci, peutelle être assimilée à une nonassistance à personne
en danger ou à la mise en danger de la vie d'autrui ? 4."
1301074,"Corps humain","• Avant tout, c’est le caractère unique  de la séquence génomique ; chacun des 
quelque sept milliards d’individus a un génome non seulement unique, mais 
invariant. La spécificité tient à l’existence de mu ltiples variants génétiques, 
dont la combinaison est spécifique d’une personne d onnée (environ 3 millions 
de variants distinguent deux individus). Ce qui n’e st pas le cas pour d’autres 
données biologiques (plusieurs individus peuvent av oir un même taux de globules rouges, ou de cholestérol), ni même pour des résultats d’imagerie."
1260415,"Personne relationnelle","La situation semble différente 
pour les enfants  élevés dans une famille monoparentale ( voir annexe 5 ). - Relation aux repères familiaux  
La famille peut être définie comme le regroupement au sein d’un même foyer de personnes liées par 
un lien de parenté (légitime, naturelle aussi bien qu’adoptive), et pa r des relations de soin parental. Elle est en constante évolution, avec une augmentation des familles monoparentales, séparées, 
recomposées, et des enfants élevés dans des familles homoparentales."
1260853,"Personne à protéger","Les lois relatives à 
la bioéthique en France reposent sur deux principes, celui de la gratuité du don et de l’anonymat du 
donneur (donneuse). La gratuité obligatoire a pour objet d’éviter la pression économique qui pèserait 
sur les personnes les plus précaires si le don était rémunéré. Ce sont, en effet, très majoritairement ces 
personnes qui, dans les pays où la rémunération des éléments du corps humain est autorisée, v endent 
leur sang, leurs gamètes et louent leur utérus."
1140224,"Corps humain","Dans  l’imaginaire  social,  
l’intervention sur le corps d’une personne au nom de l’intérêt du groupe est  
perçue comme un acte transgressif. Notre société est sensible aux valeurs qui  
touchent à l’intimité  : pudeur, indisponibilité et intégrité du corps humain. La  
mémoire collective garde le souvenir des politiques idéologiques et coercitives à  
caractère hygiéniste qui ont marqué les premières campagnes de dépistage en  
milieu professionnel durant la première moitié du XXe siècle."
540056,"Corps humain","Clonage :  Appliqué à un organisme, le clonage consiste à produire un ou une population
d'individus possédant dans le noyau de leurs cellules un ensemble de gènes identiques à
celui de l'organisme à partir duquel le clonage a été réalisé. A - Le contexte scientifique des expériences récentes de clonage chez les
mammifères
Les avantages sélectifs de la diversité ont privilégié la reproduction sexuée au cours de
l'évolution
Le patrimoine génétique de chaque individu est contenu dans le noyau de chacune de ses
cellules et plus précisément dans les molécules d'ADN qui constituent l'essentiel de ses
chromosomes. Ceuxci, dont le nombre est fixe pour chaque espèce (2 n), lui sont transmis
par moitié par chacun de ses parents lors de la reproduction sexuée lorsque les noyaux des
gamètes fusionnent pour constituer celui de l'oeuf."
540395,"Genre/espèce humaine","Cependant, si les résultats de l'équipe du Roslin Institute  sont confirmés,
il n'y a pas de raison de principe pour penser qu'ils ne pourraient pas, techniquement, être
reproduits chez l'être humain. Cependant, le clonage d'un être humain exigerait de disposer d'un nombre considérable
d'ovocytes et une répétition des tentatives. En effet, le taux de succès des fécondations in
vitro en terme de naissances par tentative n'est déjà que de 15% pour les couples infertiles."
740126,"Individu ou sujet","Des fonds importants destinés à
l’encouragement de l’égoïsme individuel seraient nécessairement
indisponibles pour la prise en charge de problèmes collectifs touchant
des pathologies avérées. Ainsi, si faire payer par l’Etat n’a actuellement pas de sens, faire
payer les personnes repose sur une dangereuse illusion de promesse
thérapeutique dans le futur qui n’est pas aujourd’hui étayée
scientifiquement. 4 - Le recours à l’allogreffe maintient pour le monde entier la
promesse d’un futur riche avec l’échange des banques, il n’en serait pas
de même avec les banques de sang autologues simplement destinées aux
pays les plus riches."
1280878,"Personne à protéger","En ce sens l’auto nomie est consubstantiellement relative parce qu’elle dépend de tiers – par 
exemple les soignants et les proches   avec lesquels est tissée une relation de confiance -  qui  
peuvent exercer une influence affective, voire de compétence sur la décision. Or, c elleci 
devrait revenir, in fine , à la personne malade ou âgée, la principale intéressée. Dans les faits, les décisions médicales prises avec autrui (au mieux), ou pour autrui (ce qui 
n’est pas rare) sont en partie conditionnées par la responsabilité du « codécideur  » (par 
exemple les proches ou les soignants) et en particulier lorsque la décision relève d’une bonne 
évaluation du rapport du bénéfice escompté au risque probable."
1240830,"Personne responsable et autonome","CCNE, avis N°  104  : Le ""dossier médical personnel"" et l'informatisation des données de santé (2008). Avis  N° 124 55 
 La sécurité et la confidentialité (personnels  habilités, mesures de sauvegarde des données, 
empêchement du libre -accès)  ;  
 La transparence (information à donner aux personnes concernées)  ; 
 Le respect du droit des personnes (informer les intéressés qui ont le droit de s’opposer ; 
droits d’accès et de rectification de ces derniers ; accord exprès et droit corollaire 
d’opposition à un enregistrement – sauf si celui -ci a un caractère obligatoire ; droit «  à 
l’oubli  » ; refus des «  profilages  » selon des critères ethniques, religieux ou l’orientation 
sexuelle ; pénalités en cas d’infraction ). 2 Les limites d’une utilisation des données personnelles  
Décider, pour diverses raisons, de faire séquencer son génome ou être obligé de le faire 118, pour 
soi ou pour son enfant, est très différent."
1310385,"Individu ou sujet","En effet, ce constat trivial risque d’être fragilisé par le développement 
méthodologique de l’expérimentation pédagogique qui partage, ainsi que nous 
l’avons vu, de nombreux traits communs avec l’essai clinique né dans le cadre de 
l’expérimentation médicale. Les protocoles testés ne devront pas être pensés 
comme des traitements, et les individus qui se caractériser ont par des résultats 
différents dans ces expérimentations ne devront pas être considérés comme des 
malades. Une manière de marquer cette différence pourrait reposer  précisément  sur 
l’amélioration du dépistage et d e la prise en charge des véritables pathologies et 
handicaps des apprentissages, tel les que les dyspraxies, dyscalculies, dyslexie, ou 
telles que celles rencontrées plus largement dans des pathologies neurologiques ou 
psychiatriques."
1060295,"Personne à protéger","La pandémie grippale ne fera pas disparaître les au tres pathologies et les besoins de soin 
quotidiens. Les personnes souffrant de maladies ou traumatismes dont la gravité nécessite 
une prise en charge immédiate devront pouvoir en bé néficier. Fautil alors dédier une partie 
des ressources de notre système de santé à d’autres  pathologies que la grippe 
pandémique ?"
490043,"Personne relationnelle","Le CCNE souligne l'importance qu'il accorde à une prise de décision collective. En effet,
l'évaluation d'une demande de stérilisation est une tâche trop complexe et une
responsabilité trop grave pour être confiée à une seule personne. Cette évaluation relève de
compétences et implique des responsabilités telles qu'il paraît indispensable de faire
intervenir, dans le cadre d'une commission, des professionnels tout spécifiquement formés
aux problèmes des personnes handicapées mentales, dont des médecins, des juristes et des
assistants sociaux."
1170139,"Corps humain","Le tout doit suivre le cheminement r églementé des 
« DASRI » (déchets d’activité de soins à risques in fectieux) en vue de leur destruction par incinérati on contrôlée. 28   ""Dire que le corps humain est hors commerce ou enco re hors marché, c'est formuler deux propositions 
complémentaires : d'une part le corps de l'homme ou  l'un de ses éléments ne peuvent être l'objet d'un contrat, d'autre part il 
ne peut être négocié par quiconque"". Ce qui implique la  gratuité , le caractère non lucratif des opérations subséquentes , le 
respect du donneur,  l’ intérêt du malade."
900159,"Personne responsable et autonome","Un grand nombre de rapports concernant l’accouchement sous X 6 ont été déposés qui ont 
abouti à la loi récente du 22 janvier 20027 relative à l’accès aux origines des personnes 
adoptées et pupilles de l’Etat 8. Présentée comme une loi d’équilibre, votée à l’unanimité, 
elle a pour but de faciliter l’accès aux origines de ces personnes. Elle a modernisé le 
cadre juridique du secret des origines lors de l’accouchement sous X en confirmant la 
tendance développée dans la loi du 5 juillet 1996 concernant la réversibilité du secret qui 
reste liée à l’accord exprès de la mère de l’enfant."
140173,"Individu ou sujet","Il paraît tout d'abord très difficile, en pratique, de déterminer individuellement
l'appartenance à l'une ou l'autre de ces catégories. De plus, les personnes entrant dans ces
groupes sont presque inévitablement amenées à contaminer des personnes qui sont
étrangères à ces mêmes groupes et qui, par la suite, peuvent diffuser la maladie dans le
reste de la population. Ici encore, la distinction envisagée ne semble pas pouvoir être retenue."
